NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010
NHGIS Integrated Geographic Unit Code,"GIS Join Match Code, 1970","GIS Join Match Code, 1980","GIS Join Match Code, 1990","GIS Join Match Code, 2000","GIS Join Match Code, 2010",NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,NHGIS Integrated Census Tract Code,"Area Name, 1970","Area Name, 1980","Area Name, 1990","Area Name, 2000","Area Name, 2010",1970: Housing units: Owner occupied,1980: Housing units: Owner occupied,1990: Housing units: Owner occupied,2000: Housing units: Owner occupied,2010: Housing units: Owner occupied,1970: Housing units: Renter occupied,1980: Housing units: Renter occupied,1990: Housing units: Renter occupied,2000: Housing units: Renter occupied,2010: Housing units: Renter occupied
"G4100510010405",,,"G4100510010405","G4100510010405","G4100510010405","Oregon","41","410","Multnomah County","051","0510","010405",,,"Tract 104.05","Census Tract 104.05","Census Tract 104.05",,,992,1136,1114,,,650,1012,1175
"G4100510010406",,,"G4100510010406","G4100510010406",,"Oregon","41","410","Multnomah County","051","0510","010406",,,"Tract 104.06","Census Tract 104.06",,,,1145,1251,,,,1394,1795,
"G4100510010407",,,"G4100510010407","G4100510010407","G4100510010407","Oregon","41","410","Multnomah County","051","0510","010407",,,"Tract 104.07","Census Tract 104.07","Census Tract 104.07",,,875,1125,1182,,,635,610,651
"G4100510010408",,,,"G4100510010408","G4100510010408","Oregon","41","410","Multnomah County","051","0510","010408",,,,"Census Tract 104.08","Census Tract 104.08",,,,943,1106,,,,1073,1187
"G4100510010409",,,,"G4100510010409","G4100510010409","Oregon","41","410","Multnomah County","051","0510","010409",,,,"Census Tract 104.09","Census Tract 104.09",,,,1389,1815,,,,344,786
"G4100510010410",,,,,"G4100510010410","Oregon","41","410","Multnomah County","051","0510","010410",,,,,"Census Tract 104.10",,,,,661,,,,,1193
"G4100510010411",,,,,"G4100510010411","Oregon","41","410","Multnomah County","051","0510","010411",,,,,"Census Tract 104.11",,,,,703,,,,,485
"G4100510010500","G41005100105","G41005100105","G41005100105","G4100510010500","G4100510010500","Oregon","41","410","Multnomah County","051","0510","010500","Tract  105","State: 41 County: 051 Tract: 105","Tract 105","Census Tract 105","Census Tract 105",540,946,1012,1086,1172,264,246,216,228,261
"G4100510010600",,,,,"G4100510010600","Oregon","41","410","Multnomah County","051","0510","010600",,,,,"Census Tract 106",,,,,174,,,,,1707
"G4100510010698",,,"G4100510010698",,,"Oregon","41","410","Multnomah County","051","0510","010698",,,"Tract 106.98",,,,,0,,,,,0,,
"G4100510010798",,,"G4100510010798",,,"Oregon","41","410","Multnomah County","051","0510","010798",,,"Tract 107.98",,,,,3,,,,,1,,
"G4100510980000",,,,,"G4100510980000","Oregon","41","410","Multnomah County","051","0510","980000",,,,,"Census Tract 9800",,,,,0,,,,,0
"G4100530005100","G41005300051","G41005300051","G41005300051","G4100530005100","G4100530005100","Oregon","41","410","Polk County","053","0530","005100","Tract   51","State: 41 County: 053 Tract: 51","Tract 51","Census Tract 51","Census Tract 51",413,380,330,306,336,433,482,697,523,531
"G4100530005200","G41005300052","G41005300052","G41005300052",,,"Oregon","41","410","Polk County","053","0530","005200","Tract   52","State: 41 County: 053 Tract: 52","Tract 52",,,1205,1832,2304,,,363,1064,1143,,
"G4100530005201",,,,"G4100530005201","G4100530005201","Oregon","41","410","Polk County","053","0530","005201",,,,"Census Tract 52.01","Census Tract 52.01",,,,1532,2308,,,,698,1049
"G4100530005202",,,,"G4100530005202","G4100530005202","Oregon","41","410","Polk County","053","0530","005202",,,,"Census Tract 52.02","Census Tract 52.02",,,,1888,2219,,,,938,1399
"G4100530005300","G41005300053","G41005300053",,"G4100530005300","G4100530005300","Oregon","41","410","Polk County","053","0530","005300","Tract   53","State: 41 County: 053 Tract: 53",,"Census Tract 53","Census Tract 53",873,1684,,2453,2812,166,302,,408,515
"G4100530005398",,,"G4100530005398",,,"Oregon","41","410","Polk County","053","0530","005398",,,"Tract 53.98",,,,,1928,,,,,326,,
"G4100530020100","G41005300201","G41005300201","G41005300201","G4100530020100",,"Oregon","41","410","Polk County","053","0530","020100","Tract  201","State: 41 County: 053 Tract: 201","Tract 201","Census Tract 201",,287,300,302,342,,92,103,117,101,
"G4100530020200","G41005300202","G41005300202","G41005300202",,,"Oregon","41","410","Polk County","053","0530","020200","Tract  202","State: 41 County: 053 Tract: 202","Tract 202",,,2122,3082,3301,,,844,1231,1510,,
"G4100530020201",,,,"G4100530020201",,"Oregon","41","410","Polk County","053","0530","020201",,,,"Census Tract 202.01",,,,,1089,,,,,365,
"G4100530020202",,,,"G4100530020202","G4100530020202","Oregon","41","410","Polk County","053","0530","020202",,,,"Census Tract 202.02","Census Tract 202.02",,,,1411,1631,,,,612,909
"G4100530020203",,,,"G4100530020203","G4100530020203","Oregon","41","410","Polk County","053","0530","020203",,,,"Census Tract 202.03","Census Tract 202.03",,,,587,548,,,,498,535
"G4100530020204",,,,"G4100530020204","G4100530020204","Oregon","41","410","Polk County","053","0530","020204",,,,"Census Tract 202.04","Census Tract 202.04",,,,1304,1385,,,,279,333
"G4100530020300","G41005300203","G41005300203",,,,"Oregon","41","410","Polk County","053","0530","020300","Tract  203","State: 41 County: 053 Tract: 203",,,,1687,2541,,,,1362,1672,,,
"G4100530020301",,,"G4100530020301","G4100530020301",,"Oregon","41","410","Polk County","053","0530","020301",,,"Tract 203.01","Census Tract 203.01",,,,1177,1526,,,,1206,1535,
"G4100530020302",,,"G4100530020302","G4100530020302","G4100530020302","Oregon","41","410","Polk County","053","0530","020302",,,"Tract 203.02","Census Tract 203.02","Census Tract 203.02",,,1397,1750,2057,,,666,840,1127
"G4100530020303",,,,,"G4100530020303","Oregon","41","410","Polk County","053","0530","020303",,,,,"Census Tract 203.03",,,,,587,,,,,690
"G4100530020304",,,,,"G4100530020304","Oregon","41","410","Polk County","053","0530","020304",,,,,"Census Tract 203.04",,,,,1366,,,,,1196
"G4100530020400","G41005300204","G41005300204","G41005300204","G4100530020400","G4100530020400","Oregon","41","410","Polk County","053","0530","020400","Tract  204","State: 41 County: 053 Tract: 204","Tract 204","Census Tract 204","Census Tract 204",953,1263,1325,1590,1660,412,474,438,483,616
"G4100530020500",,,,,"G4100530020500","Oregon","41","410","Polk County","053","0530","020500",,,,,"Census Tract 205",,,,,1827,,,,,652
"G4100550950100",,,"G41005509501","G4100550950100","G4100550950100","Oregon","41","410","Sherman County","055","0550","950100",,,"BNA 9501","Census Tract 9501","Census Tract 9501",,,518,562,524,,,266,235,253
"G4100570960100",,,"G41005709601","G4100570960100","G4100570960100","Oregon","41","410","Tillamook County","057","0570","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601",,,981,1156,1277,,,291,292,416
"G4100570960200",,,"G41005709602","G4100570960200","G4100570960200","Oregon","41","410","Tillamook County","057","0570","960200",,,"BNA 9602","Census Tract 9602","Census Tract 9602",,,439,880,854,,,189,365,380
"G4100570960300",,,"G41005709603","G4100570960300","G4100570960300","Oregon","41","410","Tillamook County","057","0570","960300",,,"BNA 9603","Census Tract 9603","Census Tract 9603",,,919,725,803,,,265,208,211
"G4100570960400",,,"G41005709604","G4100570960400","G4100570960400","Oregon","41","410","Tillamook County","057","0570","960400",,,"BNA 9604","Census Tract 9604","Census Tract 9604",,,1505,1719,1762,,,737,930,1114
"G4100570960500",,,"G41005709605","G4100570960500","G4100570960500","Oregon","41","410","Tillamook County","057","0570","960500",,,"BNA 9605","Census Tract 9605","Census Tract 9605",,,481,487,446,,,409,407,440
"G4100570960600",,,"G41005709606","G4100570960600","G4100570960600","Oregon","41","410","Tillamook County","057","0570","960600",,,"BNA 9606","Census Tract 9606","Census Tract 9606",,,647,744,746,,,218,254,239
"G4100570960700",,,"G41005709607","G4100570960700","G4100570960700","Oregon","41","410","Tillamook County","057","0570","960700",,,"BNA 9607","Census Tract 9607","Census Tract 9607",,,676,774,810,,,196,194,234
"G4100570960800",,,"G41005709608","G4100570960800","G4100570960800","Oregon","41","410","Tillamook County","057","0570","960800",,,"BNA 9608","Census Tract 9608","Census Tract 9608",,,658,842,825,,,235,223,277
"G4100570990100",,,,,"G4100570990100","Oregon","41","410","Tillamook County","057","0570","990100",,,,,"Census Tract 9901",,,,,0,,,,,0
"G4100590940000",,,,,"G4100590940000","Oregon","41","410","Umatilla County","059","0590","940000",,,,,"Census Tract 9400",,,,,718,,,,,360
"G4100590950100",,,"G41005909501","G4100590950100","G4100590950100","Oregon","41","410","Umatilla County","059","0590","950100",,,"BNA 9501","Census Tract 9501","Census Tract 9501",,,878,1339,1284,,,241,420,419
"G4100590950200",,,"G41005909502","G4100590950200","G4100590950200","Oregon","41","410","Umatilla County","059","0590","950200",,,"BNA 9502","Census Tract 9502","Census Tract 9502",,,1326,1545,1500,,,1022,922,1194
"G4100590950300",,,"G41005909503","G4100590950300","G4100590950300","Oregon","41","410","Umatilla County","059","0590","950300",,,"BNA 9503","Census Tract 9503","Census Tract 9503",,,639,769,794,,,258,257,268
"G4100590950400",,,"G41005909504","G4100590950400","G4100590950400","Oregon","41","410","Umatilla County","059","0590","950400",,,"BNA 9504","Census Tract 9504","Census Tract 9504",,,1098,1141,1140,,,771,733,706
"G4100590950500",,,"G41005909505","G4100590950500","G4100590950500","Oregon","41","410","Umatilla County","059","0590","950500",,,"BNA 9505","Census Tract 9505","Census Tract 9505",,,1065,1242,1197,,,518,538,615
"G4100590950600",,,"G41005909506","G4100590950600","G4100590950600","Oregon","41","410","Umatilla County","059","0590","950600",,,"BNA 9506","Census Tract 9506","Census Tract 9506",,,1202,1343,1348,,,1089,1138,1188
"G4100590950700",,,"G41005909507","G4100590950700","G4100590950700","Oregon","41","410","Umatilla County","059","0590","950700",,,"BNA 9507","Census Tract 9507","Census Tract 9507",,,518,567,560,,,517,484,496
"G4100590950800",,,"G41005909508","G4100590950800","G4100590950800","Oregon","41","410","Umatilla County","059","0590","950800",,,"BNA 9508","Census Tract 9508","Census Tract 9508",,,1042,1460,1482,,,496,480,560
"G4100590950900",,,"G41005909509","G4100590950900","G4100590950900","Oregon","41","410","Umatilla County","059","0590","950900",,,"BNA 9509","Census Tract 9509","Census Tract 9509",,,579,805,923,,,367,413,514
"G4100590951000",,,"G41005909510","G4100590951000","G4100590951000","Oregon","41","410","Umatilla County","059","0590","951000",,,"BNA 9510","Census Tract 9510","Census Tract 9510",,,752,967,1103,,,803,911,1133
"G4100590951100",,,"G41005909511","G4100590951100","G4100590951100","Oregon","41","410","Umatilla County","059","0590","951100",,,"BNA 9511","Census Tract 9511","Census Tract 9511",,,997,1232,1367,,,453,631,724
"G4100590951200",,,"G41005909512","G4100590951200","G4100590951200","Oregon","41","410","Umatilla County","059","0590","951200",,,"BNA 9512","Census Tract 9512","Census Tract 9512",,,1300,1593,1884,,,825,960,1158
"G4100590951300",,,"G41005909513","G4100590951300","G4100590951300","Oregon","41","410","Umatilla County","059","0590","951300",,,"BNA 9513","Census Tract 9513","Census Tract 9513",,,746,913,900,,,336,381,402
"G4100590951400",,,"G41005909514","G4100590951400","G4100590951400","Oregon","41","410","Umatilla County","059","0590","951400",,,"BNA 9514","Census Tract 9514","Census Tract 9514",,,664,730,716,,,306,268,251
"G4100590951500",,,"G41005909515",,,"Oregon","41","410","Umatilla County","059","0590","951500",,,"BNA 9515",,,,,296,,,,,88,,
"G4100590951600",,,"G41005909516",,,"Oregon","41","410","Umatilla County","059","0590","951600",,,"BNA 9516",,,,,86,,,,,37,,
"G4100590951700",,,"G41005909517","G4100590951700",,"Oregon","41","410","Umatilla County","059","0590","951700",,,"BNA 9517","Census Tract 9517",,,,459,702,,,,246,311,
"G4100590990100",,"G41005909901",,,,"Oregon","41","410","Umatilla County","059","0590","990100",,"State: 41 County: 059 Tract: 9901",,,,,1213,,,,,694,,,
"G4100590990200",,"G41005909902",,,,"Oregon","41","410","Umatilla County","059","0590","990200",,"State: 41 County: 059 Tract: 9902",,,,,620,,,,,415,,,
"G4100590990300",,"G41005909903",,,,"Oregon","41","410","Umatilla County","059","0590","990300",,"State: 41 County: 059 Tract: 9903",,,,,729,,,,,658,,,
"G4100590990400",,"G41005909904",,,,"Oregon","41","410","Umatilla County","059","0590","990400",,"State: 41 County: 059 Tract: 9904",,,,,397,,,,,409,,,
"G4100590990500",,"G41005909905",,,,"Oregon","41","410","Umatilla County","059","0590","990500",,"State: 41 County: 059 Tract: 9905",,,,,826,,,,,528,,,
"G4100590990600",,"G41005909906",,,,"Oregon","41","410","Umatilla County","059","0590","990600",,"State: 41 County: 059 Tract: 9906",,,,,558,,,,,731,,,
"G4100590990700",,"G41005909907",,,,"Oregon","41","410","Umatilla County","059","0590","990700",,"State: 41 County: 059 Tract: 9907",,,,,744,,,,,262,,,
"G4100590990800",,"G41005909908",,,,"Oregon","41","410","Umatilla County","059","0590","990800",,"State: 41 County: 059 Tract: 9908",,,,,256,,,,,440,,,
"G4100590990900",,"G41005909909",,,,"Oregon","41","410","Umatilla County","059","0590","990900",,"State: 41 County: 059 Tract: 9909",,,,,405,,,,,467,,,
"G4100590991000",,"G41005909910",,,,"Oregon","41","410","Umatilla County","059","0590","991000",,"State: 41 County: 059 Tract: 9910",,,,,1196,,,,,475,,,
"G4100590999999",,"G4100590999999",,,,"Oregon","41","410","Umatilla County","059","0590","999999",,"State: 41 County: 059 Tract: 9999.99",,,,,2259,,,,,567,,,
"G4100610970100",,,"G41006109701","G4100610970100","G4100610970100","Oregon","41","410","Union County","061","0610","970100",,,"BNA 9701","Census Tract 9701","Census Tract 9701",,,882,941,1027,,,308,293,337
"G4100610970200",,,"G41006109702","G4100610970200","G4100610970200","Oregon","41","410","Union County","061","0610","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702",,,832,936,993,,,331,274,338
"G4100610970300",,,"G41006109703","G4100610970300","G4100610970300","Oregon","41","410","Union County","061","0610","970300",,,"BNA 9703","Census Tract 9703","Census Tract 9703",,,528,592,705,,,152,142,175
"G4100610970400",,,"G41006109704","G4100610970400","G4100610970400","Oregon","41","410","Union County","061","0610","970400",,,"BNA 9704","Census Tract 9704","Census Tract 9704",,,764,809,852,,,330,340,334
"G4100610970500",,,"G41006109705","G4100610970500","G4100610970500","Oregon","41","410","Union County","061","0610","970500",,,"BNA 9705","Census Tract 9705","Census Tract 9705",,,708,792,821,,,461,466,527
"G4100610970600",,,"G41006109706","G4100610970600","G4100610970600","Oregon","41","410","Union County","061","0610","970600",,,"BNA 9706","Census Tract 9706","Census Tract 9706",,,1036,1084,1083,,,402,418,454
"G4100610970700",,,"G41006109707","G4100610970700","G4100610970700","Oregon","41","410","Union County","061","0610","970700",,,"BNA 9707","Census Tract 9707","Census Tract 9707",,,348,435,413,,,720,807,889
"G4100610970800",,,"G41006109708","G4100610970800","G4100610970800","Oregon","41","410","Union County","061","0610","970800",,,"BNA 9708","Census Tract 9708","Census Tract 9708",,,725,887,979,,,508,524,574
"G4100610990100",,"G41006109901",,,,"Oregon","41","410","Union County","061","0610","990100",,"State: 41 County: 061 Tract: 9901",,,,,880,,,,,487,,,
"G4100610990200",,"G41006109902",,,,"Oregon","41","410","Union County","061","0610","990200",,"State: 41 County: 061 Tract: 9902",,,,,836,,,,,337,,,
"G4100610990300",,"G41006109903",,,,"Oregon","41","410","Union County","061","0610","990300",,"State: 41 County: 061 Tract: 9903",,,,,867,,,,,968,,,
"G4100610999999",,"G4100610999999",,,,"Oregon","41","410","Union County","061","0610","999999",,"State: 41 County: 061 Tract: 9999.99",,,,,1003,,,,,188,,,
"G4100630960100",,,"G41006309601","G4100630960100","G4100630960100","Oregon","41","410","Wallowa County","063","0630","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601",,,558,624,644,,,258,247,261
"G4100630960200",,,"G41006309602","G4100630960200","G4100630960200","Oregon","41","410","Wallowa County","063","0630","960200",,,"BNA 9602","Census Tract 9602","Census Tract 9602",,,538,622,594,,,214,199,216
"G4100630960300",,,"G41006309603","G4100630960300","G4100630960300","Oregon","41","410","Wallowa County","063","0630","960300",,,"BNA 9603","Census Tract 9603","Census Tract 9603",,,839,930,1000,,,389,407,418
"G4100650970100",,,"G41006509701","G4100650970100","G4100650970100","Oregon","41","410","Wasco County","065","0650","970100",,,"BNA 9701","Census Tract 9701","Census Tract 9701",,,926,1067,1092,,,369,354,466
"G4100650970200",,,"G41006509702","G4100650970200","G4100650970200","Oregon","41","410","Wasco County","065","0650","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702",,,605,633,590,,,570,519,585
"G4100650970300",,,"G41006509703","G4100650970300","G4100650970300","Oregon","41","410","Wasco County","065","0650","970300",,,"BNA 9703","Census Tract 9703","Census Tract 9703",,,751,782,754,,,308,285,343
"G4100650970400",,,"G41006509704","G4100650970400","G4100650970400","Oregon","41","410","Wasco County","065","0650","970400",,,"BNA 9704","Census Tract 9704","Census Tract 9704",,,480,516,521,,,501,518,692
"G4100650970500",,,"G41006509705","G4100650970500","G4100650970500","Oregon","41","410","Wasco County","065","0650","970500",,,"BNA 9705","Census Tract 9705","Census Tract 9705",,,628,832,841,,,459,478,517
"G4100650970600",,,"G41006509706","G4100650970600","G4100650970600","Oregon","41","410","Wasco County","065","0650","970600",,,"BNA 9706","Census Tract 9706","Census Tract 9706",,,695,841,889,,,211,231,285
"G4100650970700",,,"G41006509707","G4100650970700","G4100650970700","Oregon","41","410","Wasco County","065","0650","970700",,,"BNA 9707","Census Tract 9707","Census Tract 9707",,,457,528,517,,,128,138,182
"G4100650970800",,,"G41006509708","G4100650970800","G4100650970800","Oregon","41","410","Wasco County","065","0650","970800",,,"BNA 9708","Census Tract 9708","Census Tract 9708",,,1059,1233,1230,,,460,446,527
"G4100650990100",,"G41006509901",,,,"Oregon","41","410","Wasco County","065","0650","990100",,"State: 41 County: 065 Tract: 9901",,,,,1246,,,,,447,,,
"G4100650990200",,"G41006509902",,,,"Oregon","41","410","Wasco County","065","0650","990200",,"State: 41 County: 065 Tract: 9902",,,,,543,,,,,789,,,
"G4100650990300",,"G41006509903",,,,"Oregon","41","410","Wasco County","065","0650","990300",,"State: 41 County: 065 Tract: 9903",,,,,996,,,,,288,,,
"G4100670030100","G41006700301","G41006700301","G41006700301","G4100670030100",,"Oregon","41","410","Washington County","067","0670","030100","Tract  301","State: 41 County: 067 Tract: 301","Tract 301","Census Tract 301",,1056,1555,1732,2457,,317,627,1470,1730,
"G4100670030101",,,,,"G4100670030101","Oregon","41","410","Washington County","067","0670","030101",,,,,"Census Tract 301.01",,,,,1799,,,,,1975
"G4100670030102",,,,,"G4100670030102","Oregon","41","410","Washington County","067","0670","030102",,,,,"Census Tract 301.02",,,,,1476,,,,,425
"G4100670030200","G41006700302","G41006700302","G41006700302","G4100670030200","G4100670030200","Oregon","41","410","Washington County","067","0670","030200","Tract  302","State: 41 County: 067 Tract: 302","Tract 302","Census Tract 302","Census Tract 302",1386,1569,1619,1630,1706,590,863,890,860,894
"G4100670030300","G41006700303","G41006700303","G41006700303","G4100670030300","G4100670030300","Oregon","41","410","Washington County","067","0670","030300","Tract  303","State: 41 County: 067 Tract: 303","Tract 303","Census Tract 303","Census Tract 303",1158,0,1389,1385,1389,457,0,508,462,480
"G4100670030400","G41006700304",,,,,"Oregon","41","410","Washington County","067","0670","030400","Tract  304",,,,,1337,,,,,870,,,,
"G4100670030401",,"G4100670030401","G4100670030401","G4100670030401","G4100670030401","Oregon","41","410","Washington County","067","0670","030401",,"State: 41 County: 067 Tract: 304.01","Tract 304.01","Census Tract 304.01","Census Tract 304.01",,964,964,991,1044,,687,744,861,1044
"G4100670030402",,"G4100670030402","G4100670030402","G4100670030402","G4100670030402","Oregon","41","410","Washington County","067","0670","030402",,"State: 41 County: 067 Tract: 304.02","Tract 304.02","Census Tract 304.02","Census Tract 304.02",,693,830,867,911,,824,902,1245,1222
"G4100670030500","G41006700305","G41006700305",,,,"Oregon","41","410","Washington County","067","0670","030500","Tract  305","State: 41 County: 067 Tract: 305",,,,1375,1744,,,,339,1160,,,
"G4100670030501",,,"G4100670030501","G4100670030501","G4100670030501","Oregon","41","410","Washington County","067","0670","030501",,,"Tract 305.01","Census Tract 305.01","Census Tract 305.01",,,1252,1396,1389,,,733,729,872
"G4100670030502",,,"G4100670030502","G4100670030502","G4100670030502","Oregon","41","410","Washington County","067","0670","030502",,,"Tract 305.02","Census Tract 305.02","Census Tract 305.02",,,743,865,968,,,660,619,717
"G4100670030600","G41006700306","G41006700306","G41006700306","G4100670030600","G4100670030600","Oregon","41","410","Washington County","067","0670","030600","Tract  306","State: 41 County: 067 Tract: 306","Tract 306","Census Tract 306","Census Tract 306",744,1048,1134,1324,1484,293,518,752,840,778
"G4100670030700","G41006700307","G41006700307","G41006700307","G4100670030700","G4100670030700","Oregon","41","410","Washington County","067","0670","030700","Tract  307","State: 41 County: 067 Tract: 307","Tract 307","Census Tract 307","Census Tract 307",317,270,208,170,130,248,293,319,513,531
"G4100670030800","G41006700308","G41006700308",,,,"Oregon","41","410","Washington County","067","0670","030800","Tract  308","State: 41 County: 067 Tract: 308",,,,866,2083,,,,620,1234,,,
"G4100670030801",,,"G4100670030801","G4100670030801","G4100670030801","Oregon","41","410","Washington County","067","0670","030801",,,"Tract 308.01","Census Tract 308.01","Census Tract 308.01",,,1095,1241,1508,,,858,1037,1226
"G4100670030802",,,"G4100670030802",,,"Oregon","41","410","Washington County","067","0670","030802",,,"Tract 308.02",,,,,2322,,,,,1041,,
"G4100670030803",,,,"G4100670030803","G4100670030803","Oregon","41","410","Washington County","067","0670","030803",,,,"Census Tract 308.03","Census Tract 308.03",,,,1388,1499,,,,996,985
"G4100670030804",,,,"G4100670030804",,"Oregon","41","410","Washington County","067","0670","030804",,,,"Census Tract 308.04",,,,,1471,,,,,932,
"G4100670030805",,,,,"G4100670030805","Oregon","41","410","Washington County","067","0670","030805",,,,,"Census Tract 308.05",,,,,905,,,,,810
"G4100670030806",,,,,"G4100670030806","Oregon","41","410","Washington County","067","0670","030806",,,,,"Census Tract 308.06",,,,,683,,,,,246
"G4100670030900","G41006700309","G41006700309","G41006700309","G4100670030900","G4100670030900","Oregon","41","410","Washington County","067","0670","030900","Tract  309","State: 41 County: 067 Tract: 309","Tract 309","Census Tract 309","Census Tract 309",494,461,520,568,657,719,1187,1279,1256,1356
"G4100670031000","G41006700310",,,,,"Oregon","41","410","Washington County","067","0670","031000","Tract  310",,,,,1610,,,,,663,,,,
"G4100670031001",,"G4100670031001",,,,"Oregon","41","410","Washington County","067","0670","031001",,"State: 41 County: 067 Tract: 310.01",,,,,0,,,,,0,,,
"G4100670031002",,"G4100670031002",,,,"Oregon","41","410","Washington County","067","0670","031002",,"State: 41 County: 067 Tract: 310.02",,,,,1610,,,,,1805,,,
"G4100670031003",,,"G4100670031003","G4100670031003","G4100670031003","Oregon","41","410","Washington County","067","0670","031003",,,"Tract 310.03","Census Tract 310.03","Census Tract 310.03",,,1921,2014,2008,,,900,889,911
"G4100670031004",,,"G4100670031004","G4100670031004","G4100670031004","Oregon","41","410","Washington County","067","0670","031004",,,"Tract 310.04","Census Tract 310.04","Census Tract 310.04",,,1457,1721,1876,,,630,927,1077
"G4100670031005",,,"G4100670031005","G4100670031005","G4100670031005","Oregon","41","410","Washington County","067","0670","031005",,,"Tract 310.05","Census Tract 310.05","Census Tract 310.05",,,970,1019,1035,,,1092,1041,1075
"G4100670031006",,,"G4100670031006","G4100670031006","G4100670031006","Oregon","41","410","Washington County","067","0670","031006",,,"Tract 310.06","Census Tract 310.06","Census Tract 310.06",,,895,987,1040,,,1530,1668,1710
"G4100670031100","G41006700311","G41006700311","G41006700311","G4100670031100","G4100670031100","Oregon","41","410","Washington County","067","0670","031100","Tract  311","State: 41 County: 067 Tract: 311","Tract 311","Census Tract 311","Census Tract 311",381,319,344,375,399,456,733,746,690,704
"G4100670031200","G41006700312","G41006700312","G41006700312","G4100670031200","G4100670031200","Oregon","41","410","Washington County","067","0670","031200","Tract  312","State: 41 County: 067 Tract: 312","Tract 312","Census Tract 312","Census Tract 312",703,916,849,918,945,957,1591,2034,1952,2055
"G4100670031300","G41006700313","G41006700313","G41006700313","G4100670031300","G4100670031300","Oregon","41","410","Washington County","067","0670","031300","Tract  313","State: 41 County: 067 Tract: 313","Tract 313","Census Tract 313","Census Tract 313",854,820,771,824,937,607,1661,1879,1888,2053
"G4100670031401","G4100670031401","G4100670031401","G4100670031401",,,"Oregon","41","410","Washington County","067","0670","031401","Tract  314.01","State: 41 County: 067 Tract: 314.01","Tract 314.01",,,2483,2620,2614,,,659,1335,1426,,
"G4100670031402","G4100670031402","G4100670031402","G4100670031402","G4100670031402","G4100670031402","Oregon","41","410","Washington County","067","0670","031402","Tract  314.02","State: 41 County: 067 Tract: 314.02","Tract 314.02","Census Tract 314.02","Census Tract 314.02",168,0,104,110,88,294,0,394,1140,1181
"G4100670031403",,,,"G4100670031403","G4100670031403","Oregon","41","410","Washington County","067","0670","031403",,,,"Census Tract 314.03","Census Tract 314.03",,,,1231,1245,,,,627,675
"G4100670031404",,,,"G4100670031404","G4100670031404","Oregon","41","410","Washington County","067","0670","031404",,,,"Census Tract 314.04","Census Tract 314.04",,,,1476,1249,,,,712,692
"G4100670031500","G41006700315",,,,,"Oregon","41","410","Washington County","067","0670","031500","Tract  315",,,,,2198,,,,,330,,,,
"G4100670031501",,"G4100670031501","G4100670031501",,,"Oregon","41","410","Washington County","067","0670","031501",,"State: 41 County: 067 Tract: 315.01","Tract 315.01",,,,370,464,,,,82,83,,
"G4100670031502",,"G4100670031502",,,,"Oregon","41","410","Washington County","067","0670","031502",,"State: 41 County: 067 Tract: 315.02",,,,,1832,,,,,972,,,
"G4100670031503",,"G4100670031503",,,,"Oregon","41","410","Washington County","067","0670","031503",,"State: 41 County: 067 Tract: 315.03",,,,,2289,,,,,1176,,,
"G4100670031504",,,"G4100670031504","G4100670031504","G4100670031504","Oregon","41","410","Washington County","067","0670","031504",,,"Tract 315.04","Census Tract 315.04","Census Tract 315.04",,,1423,1544,1596,,,894,922,1031
"G4100670031505",,,"G4100670031505",,,"Oregon","41","410","Washington County","067","0670","031505",,,"Tract 315.05",,,,,1445,,,,,245,,
"G4100670031506",,,"G4100670031506","G4100670031506","G4100670031506","Oregon","41","410","Washington County","067","0670","031506",,,"Tract 315.06","Census Tract 315.06","Census Tract 315.06",,,784,829,810,,,507,715,681
"G4100670031507",,,"G4100670031507","G4100670031507","G4100670031507","Oregon","41","410","Washington County","067","0670","031507",,,"Tract 315.07","Census Tract 315.07","Census Tract 315.07",,,945,1193,1442,,,856,827,610
"G4100670031508",,,"G4100670031508","G4100670031508","G4100670031508","Oregon","41","410","Washington County","067","0670","031508",,,"Tract 315.08","Census Tract 315.08","Census Tract 315.08",,,1016,1619,2154,,,375,425,477
"G4100670031509",,,,"G4100670031509","G4100670031509","Oregon","41","410","Washington County","067","0670","031509",,,,"Census Tract 315.09","Census Tract 315.09",,,,509,646,,,,212,606
"G4100670031510",,,,"G4100670031510",,"Oregon","41","410","Washington County","067","0670","031510",,,,"Census Tract 315.10",,,,,3519,,,,,758,
"G4100670031511",,,,"G4100670031511","G4100670031511","Oregon","41","410","Washington County","067","0670","031511",,,,"Census Tract 315.11","Census Tract 315.11",,,,852,863,,,,185,190
